"","location","latitude","longitude","recording_date","RUGR","drum_rate","julian","week","elevation","daily_min_temp","daily_max_temp","daily_mean_temp","TSSR","azimuth","daily_precipitation_mm","daylength"
"4200","1411",51.412235,-112.587357,2016-05-03 02:00:00,0,0,124,18,746,6,30.9,18.5,-3.97972222222222,1.44450601423103,0,14.9869444444444
"4201","1429",51.373363,-114.022156,2016-05-03 02:00:00,0,0,124,18,1103,5.1,26,15.6,-4.0775,1.42421928230794,0,14.9827777777778
"4202","1451",51.203372,-114.092514,2016-05-03 02:00:00,0,0,124,18,1128,6.7,27.8,17.3,-4.09138888888889,1.42468458049003,0,14.9644444444444
"4203","1452B",51.183567,-113.851097,2016-05-03 02:00:00,0,0,124,18,1066,6.7,27.8,17.3,-4.07638888888889,1.42833133667392,0,14.9622222222222
"4204","236",58.374332,-112.436066,2016-05-03 02:00:00,1,1,124,18,220,9,25.9,17.5,-3.50166666666667,1.39005467853347,0,15.9230555555556
"4205","264",58.25381,-113.129601,2016-05-03 02:00:00,0,0,124,18,253,5.8,33.3,19.6,-3.55777777777778,1.38016862524947,0,15.9030555555556
"4206","301",57.819053,-110.839073,2016-05-03 02:00:00,0,0,124,18,316,13.2,33.2,23.2,-3.44055555555556,1.4191355686552,0,15.8322222222222
"4207","302",57.803821,-110.653053,2016-05-03 02:00:00,0,0,124,18,329,13.2,33.2,23.2,-3.42944444444444,1.42211425904237,0,15.8297222222222
"4208","384",57.482894,-112.775536,2016-05-03 02:00:00,0,0,124,18,779,13.2,33.2,23.2,-3.59583333333333,1.39186188510199,0,15.7797222222222
"4209","422",56.990756,-110.242638,2016-05-03 02:00:00,0,0,124,18,508,11.4,32.8,22.1,-3.46527777777778,1.43458326293825,0,15.7033333333333
"4210","497",57.023487,-115.629578,2016-05-03 02:00:00,0,0,124,18,607,8.6,31.1,19.9,-3.82111111111111,1.35118438506483,0.2,15.7097222222222
"4211","506",56.732479,-112.732773,2016-05-03 02:00:00,0,0,124,18,475,13.2,33.2,23.2,-3.65027777777778,1.3985544085055,0,15.6652777777778
"4212","508",56.682861,-112.01478,2016-05-03 02:00:00,0,0,124,18,489,13.2,33.2,23.2,-3.60611111111111,1.40995630385115,0,15.6580555555556
"4213","538",56.549434,-112.45282,2016-05-03 02:00:00,0,0,124,18,506,11.5,32.6,22.1,-3.645,1.40431994347099,0,15.6383333333333
"4214","569",56.329151,-112.4249,2016-05-03 02:00:00,0,0,124,18,524,11.5,32.6,22.1,-3.65944444444444,1.40651613683262,0,15.6061111111111
"4215","570",56.333175,-112.12217,2016-05-03 02:00:00,0,0,124,18,540,11.5,32.6,22.1,-3.63888888888889,1.41110094434239,0,15.6066666666667
"4217","593",56.385467,-114.746071,2016-05-03 02:00:00,0,0,124,18,683,8.6,31.1,19.9,-3.80972222222222,1.37036938866225,0.2,15.6147222222222
"4218","63",59.416378,-111.659508,2016-05-03 02:00:00,1,0,124,18,223,10.1,27.2,18.7,-3.36055555555556,1.39410979289427,0,16.1016666666667
"4219","658",56.046543,-114.521767,2016-05-03 02:00:00,0,0,124,18,581,8.6,31.1,19.9,-3.81916666666667,1.37669421795646,0.2,15.5661111111111
"4220","698",55.547824,-111.74979,2016-05-03 02:00:00,0,0,124,18,665,9.2,31.4,20.3,-3.66972222222222,1.42300634696859,0,15.4955555555556
"4221","761",55.156345,-111.656158,2016-05-03 02:00:00,1,1,124,18,603,9.2,31.4,20.3,-3.69,1.42753295190073,0,15.4422222222222
"4222","120",59.063084,-111.784248,2016-05-03 06:26:00,0,0,124,18,232,9,25.9,17.5,1.03333333333333,1.39487463857908,0,16.0394444444444
"4224","1314",51.812877,-110.020561,2016-05-03 06:26:00,0,0,124,18,700,6.2,28.6,17.4,0.646666666666667,1.47780075952254,0,15.0311111111111
"4225","1364",51.69033,-111.875153,2016-05-03 06:26:00,0,0,124,18,849,5.7,27.7,16.7,0.516388888888889,1.452385398527,1,15.0177777777778
"4226","1413",51.331119,-111.985046,2016-05-03 06:26:00,0,0,124,18,825,4.3,28.5,16.4,0.489166666666667,1.45377559898011,0,14.9780555555556
"4227","1451",51.203372,-114.092514,2016-05-03 06:26:00,0,0,124,18,1128,6.7,27.8,17.3,0.341944444444444,1.42468458049003,0,14.9644444444444
"4228","240",58.251968,-111.048103,2016-05-03 06:26:00,0,0,124,18,265,9,25.9,17.5,1.01388888888889,1.41259051325977,0,15.9025
"4229","270",58.021747,-111.160591,2016-05-03 06:26:00,0,0,124,18,284,9,25.9,17.5,0.987777777777778,1.41261928542046,0,15.865
"4230","296",57.981269,-112.561646,2016-05-03 06:26:00,0,0,124,18,701,5.8,33.3,19.6,0.891111111111111,1.39120785110358,0,15.8586111111111
"4231","300",57.907962,-111.262276,2016-05-03 06:26:00,0,0,124,18,268,9,25.9,17.5,0.971666666666667,1.41192596749034,0,15.8466666666667
"4232","324",57.876132,-113.004417,2016-05-03 06:26:00,0,0,124,18,745,5.8,33.3,19.6,0.853333333333333,1.3851519865383,0,15.8419444444444
"4233","352",57.713855,-113.323944,2016-05-03 06:26:00,0,0,124,18,618,5.8,33.3,19.6,0.818888888888889,1.38148019333393,0,15.8158333333333
"4234","507",56.703514,-112.361649,2016-05-03 06:26:00,0,0,124,18,508,13.2,33.2,23.2,0.805555555555556,1.40448154752651,0,15.6608333333333
"4236","593",56.385467,-114.746071,2016-05-03 06:26:00,0,0,124,18,683,8.6,31.1,19.9,0.623611111111111,1.37036938866225,0.2,15.6147222222222
"4237","608",55.917209,-110.027626,2016-05-03 06:26:00,0,0,124,18,540,11.4,32.8,22.1,0.904166666666667,1.44600446808216,0,15.5469444444444
"4241","761",55.156345,-111.656158,2016-05-03 06:26:00,0,0,124,18,603,9.2,31.4,20.3,0.743333333333333,1.42753295190073,0,15.4422222222222
"4242","892",54.366241,-110.99492,2016-05-03 06:26:00,0,0,124,18,568,6.8,30.4,18.6,0.735277777777778,1.44363851683132,0,15.3380555555556
"4243","923",54.233108,-111.66065,2016-05-03 06:26:00,1,1,124,18,608,11.7,29.8,20.8,0.6825,1.43485336780621,1,15.3211111111111
"4244","92",59.18782,-111.372108,2016-05-03 06:26:00,0,0,124,18,210,9,25.9,17.5,1.07166666666667,1.40037348275337,0,16.0613888888889
"4245","957",54.041614,-111.403084,2016-05-03 06:26:00,0,0,124,18,657,7.4,28.7,18.1,0.687222222222222,1.44019235276951,0,15.2963888888889
"4246","121",59.016956,-111.443527,2016-05-03 07:56:00,0,0,124,18,217,9,25.9,17.5,2.55222222222222,1.40056566053104,0,16.0316666666667
"4247","1362",51.758121,-112.461449,2016-05-03 07:56:00,0,0,124,18,853,8,30,19,1.98111111111111,1.44342010382506,0,15.0252777777778
"4248","1363",51.720058,-112.105583,2016-05-03 07:56:00,0,0,124,18,815,7.7,28.4,18.1,2.00277777777778,1.44884203763666,0,15.0211111111111
"4249","1389",51.522918,-111.884567,2016-05-03 07:56:00,0,0,124,18,793,5.7,27.7,16.7,2.00638888888889,1.45362691974989,1,14.9988888888889
"4250","1411",51.412235,-112.587357,2016-05-03 07:56:00,0,0,124,18,746,6,30.9,18.5,1.95361111111111,1.44450601423103,0,14.9869444444444
"4251","1412",51.398738,-112.253281,2016-05-03 07:56:00,0,0,124,18,913,8.2,27.8,18,1.975,1.44939236427521,0,14.9852777777778
"4252","1428",51.459274,-114.296379,2016-05-03 07:56:00,0,0,124,18,1117,5.1,26,15.6,1.84222222222222,1.41950515858881,0,14.9922222222222
"4253","1430",51.377082,-113.72921,2016-05-03 07:56:00,0,0,124,18,964,2.7,28.8,15.8,1.87555555555556,1.42841194681461,0,14.9833333333333
"4254","1443",50.87767,-110.086479,2016-05-03 07:56:00,0,0,124,18,706,8.5,28.2,18.4,2.09111111111111,1.48420190062628,0,14.9286111111111
"4255","1465",50.75003,-110.18914,2016-05-03 07:56:00,0,0,124,18,728,8.5,28.2,18.4,2.0775,1.48377380433724,0,14.915
"4256","242",58.153949,-110.411049,2016-05-03 07:56:00,0,0,124,18,337,9,25.9,17.5,2.54833333333333,1.42318104952894,0,15.8863888888889
"4257","270",58.021747,-111.160591,2016-05-03 07:56:00,0,0,124,18,284,9,25.9,17.5,2.48777777777778,1.41261928542046,0,15.865
"4258","272",57.993595,-110.466278,2016-05-03 07:56:00,0,0,124,18,334,9,25.9,17.5,2.53166666666667,1.42354474323071,0,15.8602777777778
"4259","302",57.803821,-110.653053,2016-05-03 07:56:00,0,0,124,18,329,13.2,33.2,23.2,2.50388888888889,1.42211425904237,0,15.8297222222222
"4260","353",57.68264,-112.992203,2016-05-03 07:56:00,0,0,124,18,652,13.2,33.2,23.2,2.33861111111111,1.38689566080061,0,15.8111111111111
"4261","497",57.023487,-115.629578,2016-05-03 07:56:00,0,0,124,18,607,8.6,31.1,19.9,2.11222222222222,1.35118438506483,0.2,15.7097222222222
"4262","507",56.703514,-112.361649,2016-05-03 07:56:00,0,0,124,18,508,13.2,33.2,23.2,2.30555555555556,1.40448154752651,0,15.6608333333333
"4263","528",56.86496,-115.657036,2016-05-03 07:56:00,1,1,124,18,688,8.6,31.1,19.9,2.09833333333333,1.35210920923529,0.2,15.6858333333333
"4264","530",56.777458,-115.052505,2016-05-03 07:56:00,0,0,124,18,557,8.6,31.1,19.9,2.13194444444444,1.36229546718078,0.2,15.6725
"4265","538",56.549434,-112.45282,2016-05-03 07:56:00,0,0,124,18,506,11.5,32.6,22.1,2.28833333333333,1.40431994347099,0,15.6383333333333
"4266","570",56.333175,-112.12217,2016-05-03 07:56:00,0,0,124,18,540,11.5,32.6,22.1,2.29444444444444,1.41110094434239,0,15.6066666666667
"4267","616",56.436817,-117.657349,2016-05-03 07:56:00,0,0,124,18,649,7.5,28.8,18.2,1.93361111111111,1.32441172304888,0,15.6230555555556
"4269","761",55.156345,-111.656158,2016-05-03 07:56:00,0,0,124,18,603,9.2,31.4,20.3,2.24333333333333,1.42753295190073,0,15.4422222222222
"4270","890",54.431137,-111.544334,2016-05-03 07:56:00,0,0,124,18,583,7.5,29.6,18.6,2.20277777777778,1.43499027312465,0,15.3463888888889
"4271","91",59.212379,-111.772346,2016-05-03 07:56:00,0,0,124,18,244,9,25.9,17.5,2.54722222222222,1.39390808196959,0,16.0658333333333
"4272","925",54.163402,-110.9902,2016-05-03 07:56:00,0,0,124,18,592,6.8,30.4,18.6,2.2225,1.44530984775919,0,15.3119444444444
"4273","92",59.18782,-111.372108,2016-05-03 07:56:00,0,0,124,18,210,9,25.9,17.5,2.57166666666667,1.40037348275337,0,16.0613888888889
"4274","958",53.975181,-111.109261,2016-05-03 07:56:00,0,0,124,18,668,7.4,28.7,18.1,2.20277777777778,1.44504774242925,0,15.2883333333333
"4275","1364",51.69033,-111.875153,2016-05-04 00:00:00,0,0,125,18,849,6.3,28.7,17.5,-5.88694444444444,1.45635479911098,0.4,15.075
"4276","1388B",51.5336,-112.237404,2016-05-04 00:00:00,0,0,125,18,1006,5,30,17.5,-5.92,1.45248667891087,0,15.0575
"4277","1411",51.412235,-112.587357,2016-05-04 00:00:00,0,0,125,18,746,6.2,30.6,18.4,-5.95,1.44850870660971,0,15.0438888888889
"4278","1451",51.203372,-114.092514,2016-05-04 00:00:00,0,0,125,18,1128,8.1,26.2,17.2,-6.06194444444444,1.4287271772582,0,15.0208333333333
"4279","1452B",51.183567,-113.851097,2016-05-04 00:00:00,0,0,125,18,1066,8.1,26.2,17.2,-6.04694444444444,1.43237195613333,0,15.0186111111111
"4280","242",58.153949,-110.411049,2016-05-04 00:00:00,0,0,125,18,337,8.7,28.8,18.8,-5.345,1.42658763179729,0,15.9636111111111
"4281","295",58.05516,-112.838333,2016-05-04 00:00:00,0,0,125,18,648,6.5,29.2,17.9,-5.515,1.38974048939033,0,15.9475
"4282","383",57.537735,-113.120346,2016-05-04 00:00:00,0,0,125,18,731,6.5,29.2,17.9,-5.57583333333333,1.38955095252886,0,15.8633333333333
"4283","422",56.990756,-110.242638,2016-05-04 00:00:00,0,0,125,18,508,7.3,31.9,19.6,-5.4275,1.43808943456911,0,15.7763888888889
"4284","594",56.345901,-114.465256,2016-05-04 00:00:00,0,0,125,18,687,5.6,23.1,14.4,-5.75722222222222,1.37864347677979,1.3,15.6797222222222
"4285","658",56.046543,-114.521767,2016-05-04 00:00:00,0,0,125,18,581,5.6,23.1,14.4,-5.78305555555556,1.38031896663159,1.3,15.6358333333333
"4286","729",55.386623,-111.827736,2016-05-04 00:00:00,0,0,125,18,657,7.6,27.8,17.7,-5.65083333333333,1.42677816124427,0,15.5411111111111
"4287","92",59.18782,-111.372108,2016-05-04 00:00:00,1,1,125,18,210,8.7,28.8,18.8,-5.31944444444444,1.40369478858814,0,16.1430555555556
"4288","956",54.045711,-111.691193,2016-05-04 00:00:00,0,0,125,18,633,6.4,28,17.2,-5.73194444444444,1.43967966624691,0.5,15.3608333333333
"4289","121",59.016956,-111.443527,2016-05-04 02:00:00,0,0,125,18,217,8.7,28.8,18.8,-3.33944444444444,1.40390265532755,0,16.1125
"4291","1343",51.646827,-110.099785,2016-05-04 02:00:00,0,0,125,18,706,12.5,29.4,21,-3.77111111111111,1.4819249737345,0,15.07
"4292","1363",51.720058,-112.105583,2016-05-04 02:00:00,0,0,125,18,815,7,28.3,17.7,-3.90055555555556,1.45281238604409,0,15.0786111111111
"4293","1364",51.69033,-111.875153,2016-05-04 02:00:00,0,0,125,18,849,6.3,28.7,17.5,-3.88694444444444,1.45635479911098,0.4,15.075
"4294","1387",51.572463,-112.474205,2016-05-04 02:00:00,0,0,125,18,869,5,28.6,16.8,-3.93361111111111,1.44877367385348,0.4,15.0616666666667
"4295","1388B",51.5336,-112.237404,2016-05-04 02:00:00,0,0,125,18,1006,5,30,17.5,-3.92,1.45248667891087,0,15.0575
"4296","1411",51.412235,-112.587357,2016-05-04 02:00:00,0,0,125,18,746,6.2,30.6,18.4,-3.95,1.44850870660971,0,15.0438888888889
"4297","1428",51.459274,-114.296379,2016-05-04 02:00:00,0,0,125,18,1117,7,25,16,-4.06111111111111,1.42352920729634,0,15.0494444444444
"4298","1429",51.373363,-114.022156,2016-05-04 02:00:00,0,0,125,18,1103,7,25,16,-4.04777777777778,1.4282465479574,0,15.0397222222222
"4299","264",58.25381,-113.129601,2016-05-04 02:00:00,0,0,125,18,253,6.5,29.2,17.9,-3.51777777777778,1.3835841529355,0,15.9808333333333
"4300","271",58.014492,-110.813072,2016-05-04 02:00:00,0,0,125,18,298,8.7,28.8,18.8,-3.38333333333333,1.4214626797736,0,15.9405555555556
"4301","296",57.981269,-112.561646,2016-05-04 02:00:00,0,0,125,18,701,6.5,29.2,17.9,-3.5025,1.39464442950319,0,15.9355555555556
"4302","301",57.819053,-110.839073,2016-05-04 02:00:00,0,0,125,18,316,11.5,32.2,21.9,-3.40138888888889,1.42257457754049,0.4,15.9083333333333
"4303","323",57.931255,-113.273994,2016-05-04 02:00:00,0,0,125,18,619,6.5,29.2,17.9,-3.55416666666667,1.38394924310726,0,15.9272222222222
"4304","352",57.713855,-113.323944,2016-05-04 02:00:00,0,0,125,18,618,6.5,29.2,17.9,-3.57527777777778,1.38494576099672,0,15.8916666666667
"4305","354",57.685523,-112.631378,2016-05-04 02:00:00,1,0,125,18,734,11.5,32.2,21.9,-3.53138888888889,1.3959410471387,0.4,15.8869444444444
"4306","384",57.482894,-112.775536,2016-05-04 02:00:00,0,0,125,18,779,11.5,32.2,21.9,-3.55722222222222,1.3953445403871,0.4,15.8544444444444
"4307","452",56.856948,-110.307251,2016-05-04 02:00:00,0,0,125,18,492,7.3,31.9,19.6,-3.44194444444444,1.43813858699972,0,15.7561111111111
"4308","482",56.64862,-110.33329,2016-05-04 02:00:00,0,0,125,18,466,7.3,31.9,19.6,-3.45944444444444,1.43935173923992,0,15.7244444444444
"4309","498",57.003261,-115.287514,2016-05-04 02:00:00,0,0,125,18,490,5.6,23.1,14.4,-3.76222222222222,1.36025638681042,1.3,15.7794444444444
"4310","530",56.777458,-115.052505,2016-05-04 02:00:00,0,0,125,18,557,5.6,23.1,14.4,-3.76388888888889,1.36585765729334,1.3,15.7447222222222
"4311","537",56.588074,-112.776077,2016-05-04 02:00:00,0,0,125,18,510,11.5,32.2,21.9,-3.62666666666667,1.40261768560831,0.4,15.7158333333333
"4312","569",56.329151,-112.4249,2016-05-04 02:00:00,0,0,125,18,524,7.3,31.9,19.6,-3.62277777777778,1.41009840842145,0,15.6769444444444
"4313","570",56.333175,-112.12217,2016-05-04 02:00:00,0,0,125,18,540,7.3,31.9,19.6,-3.60222222222222,1.41468027473361,0,15.6775
"4315","616",56.436817,-117.657349,2016-05-04 02:00:00,0,0,125,18,649,7,20.3,13.7,-3.96305555555556,1.32802233349474,0,15.6938888888889
"4316","698",55.547824,-111.74979,2016-05-04 02:00:00,0,0,125,18,665,7.6,27.8,17.7,-3.63416666666667,1.42665049475135,0,15.5638888888889
"4317","730",55.308971,-111.49716,2016-05-04 02:00:00,0,0,125,18,661,7.6,27.8,17.7,-3.63416666666667,1.43236443068479,0,15.5302777777778
"4318","890",54.431137,-111.544334,2016-05-04 02:00:00,1,1,125,18,583,6.6,26.8,16.7,-3.69694444444444,1.43872767786182,0,15.4111111111111
"4319","892",54.366241,-110.99492,2016-05-04 02:00:00,0,0,125,18,568,6.8,29.3,18.1,-3.66444444444444,1.44737519465776,0,15.4027777777778
"4320","924",54.236469,-111.340385,2016-05-04 02:00:00,0,0,125,18,629,11.3,28.4,19.9,-3.69611111111111,1.44331477720204,0,15.3855555555556
"4321","92",59.18782,-111.372108,2016-05-04 02:00:00,1,1,125,18,210,8.7,28.8,18.8,-3.31944444444444,1.40369478858814,0,16.1430555555556
"4323","1341",51.700824,-110.635551,2016-05-04 06:24:00,0,0,125,18,784,7.1,28.8,18,0.596111111111111,1.47391219176065,0,15.0761111111111
"4324","1342",51.701118,-110.42244,2016-05-04 06:24:00,0,0,125,18,714,12.5,29.4,21,0.610277777777778,1.4769299847674,0,15.0761111111111
"4325","1343",51.646827,-110.099785,2016-05-04 06:24:00,0,0,125,18,706,12.5,29.4,21,0.628888888888889,1.4819249737345,0,15.07
"4326","1363",51.720058,-112.105583,2016-05-04 06:24:00,0,0,125,18,815,7,28.3,17.7,0.499444444444444,1.45281238604409,0,15.0786111111111
"4327","1411",51.412235,-112.587357,2016-05-04 06:24:00,0,0,125,18,746,6.2,30.6,18.4,0.45,1.44850870660971,0,15.0438888888889
"4328","1429",51.373363,-114.022156,2016-05-04 06:24:00,0,0,125,18,1103,7,25,16,0.352222222222222,1.4282465479574,0,15.0397222222222
"4329","1451",51.203372,-114.092514,2016-05-04 06:24:00,0,0,125,18,1128,8.1,26.2,17.2,0.338055555555556,1.4287271772582,0,15.0208333333333
"4330","240",58.251968,-111.048103,2016-05-04 06:24:00,1,1,125,18,265,8.7,28.8,18.8,1.02083333333333,1.41599294969883,0,15.9802777777778
"4331","242",58.153949,-110.411049,2016-05-04 06:24:00,0,0,125,18,337,8.7,28.8,18.8,1.055,1.42658763179729,0,15.9636111111111
"4332","422",56.990756,-110.242638,2016-05-04 06:24:00,0,0,125,18,508,7.3,31.9,19.6,0.9725,1.43808943456911,0,15.7763888888889
"4333","451",56.852806,-110.575729,2016-05-04 06:24:00,0,0,125,18,481,7.3,31.9,19.6,0.939722222222222,1.43409339640243,0,15.7552777777778
"4334","452",56.856948,-110.307251,2016-05-04 06:24:00,0,0,125,18,492,7.3,31.9,19.6,0.958055555555556,1.43813858699972,0,15.7561111111111
"4335","482",56.64862,-110.33329,2016-05-04 06:24:00,1,1,125,18,466,7.3,31.9,19.6,0.940555555555556,1.43935173923992,0,15.7244444444444
"4336","497",57.023487,-115.629578,2016-05-04 06:24:00,0,0,125,18,607,5.6,23.1,14.4,0.616666666666667,1.35472766550127,1.3,15.7827777777778
"4337","506",56.732479,-112.732773,2016-05-04 06:24:00,1,1,125,18,475,11.5,32.2,21.9,0.786944444444444,1.4021035914638,0.4,15.7375
"4338","593",56.385467,-114.746071,2016-05-04 06:24:00,1,1,125,18,683,5.6,23.1,14.4,0.626944444444444,1.37396517012491,1.3,15.6858333333333
"4339","608",55.917209,-110.027626,2016-05-04 06:24:00,0,0,125,18,540,7.3,31.9,19.6,0.906666666666667,1.44960026417159,0,15.6161111111111
"4340","616",56.436817,-117.657349,2016-05-04 06:24:00,0,0,125,18,649,7,20.3,13.7,0.436944444444444,1.32802233349474,0,15.6938888888889
"4343","759",55.248493,-112.251076,2016-05-04 06:24:00,0,0,125,18,590,7.6,27.8,17.7,0.711388888888889,1.42153518514789,0,15.5219444444444
"4344","760",55.164566,-111.923866,2016-05-04 06:24:00,1,0,125,18,634,7.6,27.8,17.7,0.7275,1.42713217993,0,15.5102777777778
"4345","891B",54.3843,-111.24311,2016-05-04 06:24:00,0,0,125,18,593,11.3,28.4,19.9,0.72,1.44356399712402,0,15.4047222222222
"4346","957",54.041614,-111.403084,2016-05-04 06:24:00,0,0,125,18,657,8.7,27.8,18.3,0.687222222222222,1.44396098296944,0,15.3602777777778
"4347","1341",51.700824,-110.635551,2016-05-04 07:54:00,0,0,125,18,784,7.1,28.8,18,2.09611111111111,1.47391219176065,0,15.0761111111111
"4348","1363",51.720058,-112.105583,2016-05-04 07:54:00,0,0,125,18,815,7,28.3,17.7,1.99944444444444,1.45281238604409,0,15.0786111111111
"4349","1387",51.572463,-112.474205,2016-05-04 07:54:00,0,0,125,18,869,5,28.6,16.8,1.96638888888889,1.44877367385348,0.4,15.0616666666667
"4350","1389",51.522918,-111.884567,2016-05-04 07:54:00,0,0,125,18,793,6.3,28.7,17.5,2.00305555555556,1.45761007858496,0.4,15.0563888888889
"4351","1411",51.412235,-112.587357,2016-05-04 07:54:00,0,0,125,18,746,6.2,30.6,18.4,1.95,1.44850870660971,0,15.0438888888889
"4352","1452B",51.183567,-113.851097,2016-05-04 07:54:00,0,0,125,18,1066,8.1,26.2,17.2,1.85305555555556,1.43237195613333,0,15.0186111111111
"4353","240",58.251968,-111.048103,2016-05-04 07:54:00,1,1,125,18,265,8.7,28.8,18.8,2.52083333333333,1.41599294969883,0,15.9802777777778
"4354","242",58.153949,-110.411049,2016-05-04 07:54:00,0,0,125,18,337,8.7,28.8,18.8,2.555,1.42658763179729,0,15.9636111111111
"4355","270",58.021747,-111.160591,2016-05-04 07:54:00,0,0,125,18,284,8.7,28.8,18.8,2.49388888888889,1.41604280325324,0,15.9416666666667
"4356","271",58.014492,-110.813072,2016-05-04 07:54:00,0,0,125,18,298,8.7,28.8,18.8,2.51666666666667,1.4214626797736,0,15.9405555555556
"4357","354",57.685523,-112.631378,2016-05-04 07:54:00,1,1,125,18,734,11.5,32.2,21.9,2.36861111111111,1.3959410471387,0.4,15.8869444444444
"4358","483",56.651634,-110.02491,2016-05-04 07:54:00,0,0,125,18,484,7.3,31.9,19.6,2.46111111111111,1.44399394297995,0,15.7247222222222
"4359","497",57.023487,-115.629578,2016-05-04 07:54:00,0,0,125,18,607,5.6,23.1,14.4,2.11666666666667,1.35472766550127,1.3,15.7827777777778
"4360","498",57.003261,-115.287514,2016-05-04 07:54:00,1,1,125,18,490,5.6,23.1,14.4,2.13777777777778,1.36025638681042,1.3,15.7794444444444
"4361","506",56.732479,-112.732773,2016-05-04 07:54:00,0,0,125,18,475,11.5,32.2,21.9,2.28694444444444,1.4021035914638,0.4,15.7375
"4363","586",56.55817,-117.017921,2016-05-04 07:54:00,1,1,125,18,519,7,20.3,13.7,1.98861111111111,1.337008736935,0,15.7119444444444
"4364","616",56.436817,-117.657349,2016-05-04 07:54:00,0,0,125,18,649,7,20.3,13.7,1.93694444444444,1.32802233349474,0,15.6938888888889
"4365","617",56.443309,-117.369858,2016-05-04 07:54:00,0,0,125,18,644,7,20.3,13.7,1.95666666666667,1.33249629427779,0,15.695
"4366","626",56.22192,-114.478264,2016-05-04 07:54:00,1,1,125,18,616,5.6,23.1,14.4,2.13277777777778,1.3794961190177,1.3,15.6616666666667
"4367","627",56.181552,-114.14048,2016-05-04 07:54:00,0,0,125,18,581,5.6,23.1,14.4,2.15222222222222,1.38504114558041,1.3,15.6555555555556
"4368","63",59.416378,-111.659508,2016-05-04 07:54:00,1,1,125,18,223,7,27.2,17.1,2.58222222222222,1.39741217195897,0,16.1847222222222
